Country,City,lat,long
LT,Kaunas,54.902719999999995,23.90961
DE,Reckendorf,50.01667,10.83333
DE,Aying,47.9701,11.777519999999999
GB,Cumbria,54.59947,-3.13256
DE,Neuötting,48.24102,12.68998
CA,Montréal,45.50884,-73.58781
DE,Colbitz,52.31708,11.60534
US,Bremerton,47.56732,-122.63264
US,San Mateo,37.56299,-122.32553
PE,Lima,-12.04318,-77.02824
US,Lake Mills,43.4194,-93.53327
US,Oakmont,40.52173,-79.84227
FR,Verdun,49.15964,5.3829
DE,Gräfelfing,48.11878,11.42939
CA,Calgary,51.05011,-114.08528999999999
CA,Joliette,46.0164,-73.4236
US,Burlington,39.30611,-102.26935999999999
US,Bristol,36.59649,-82.18847
IE,County Mayo,53.9807,-9.11551
US,Milledgeville,41.963359999999994,-89.77456
US,Westbrook,44.04218,-95.43611
US,Prescott,34.54002,-112.4685
IE,Dublin,53.333059999999996,-6.24889
EE,Tartu,58.38061999999999,26.72509
US,Burlingame,38.753890000000006,-95.83499
US,Burnsville,35.91734,-82.30096
US,Henderson,36.0397,-114.98194
US,Kingwood,39.471759999999996,-79.68339
RU,Yekaterinburg,56.8519,60.6122
AT,Dornbirn,47.41427,9.74195
US,Chelmsford,42.59981,-71.36728000000001
PL,Starogard Gdański,53.96396,18.52638
US,Longmont,40.16721,-105.10193000000001
US,Mokena,41.526140000000005,-87.88922
UY,La Paloma - Rocha,-34.48333,-54.333330000000004
IT,Rivoli (TO),45.07073,7.51465
US,Riverside,43.19686,-112.43526000000001
TR,Istanbul,41.01384,28.949659999999998
US,Crystal River,28.902479999999997,-82.5926
US,Moss Landing,42.67279,-88.54454
AU,North Wollongong,-34.40569,150.89763
US,Oak Creek,40.27498,-106.95838
TH,Bangkok,13.753979999999999,100.50144
US,Somerville,34.47338,-86.7987
US,Eagle,39.65526,-106.82865
US,Livingston,45.662440000000004,-110.56103999999999
CH,Geneva,46.202220000000004,6.14569
CA,St. Albert,53.63344,-113.63533000000001
US,New London,43.413959999999996,-71.98508000000001
FI,Mathildedal,60.451480000000004,22.26869
ES,Bilbao,43.26271,-2.92528
GB,Sheffield,53.38296999999999,-1.4659
CA,Toronto,43.700109999999995,-79.4163
US,North Providence,41.8501,-71.46616999999999
US,Holyoke,40.58444,-102.30241
IE,County Dublin,53.333059999999996,-6.24889
US,Napa,38.29714,-122.28553000000001
GB,Haverhill,52.08226,0.43891
NL,Rotterdam,51.9225,4.47917
US,Iowa Park,33.95148,-98.66866999999999
US,Hiawatha,39.8525,-95.53582
US,Duluth,34.00288,-84.14464
NL,Castricum,52.54833000000001,4.66944
US,Nine MIle Falls,47.659659999999995,-117.42908
DE,Augsburg,48.37154,10.89851
US,Orlando,28.53834,-81.37924
CA,Dieppe,46.07844,-64.68735
GB,Chippenham,52.301840000000006,0.43636
CA,Sault Ste. Marie,46.51677,-84.33325
US,Banner Elk,36.16318,-81.8715
US,Gallatin Gateway,45.5916,-111.19773
DE,Siegenburg,48.75421,11.848310000000001
AT,Weitra,48.7,14.883329999999999
US,Moore,35.33951,-97.4867
US,Glen Burnie,39.16261,-76.62469
US,Davenport,47.65405,-118.14997
US,Newtown Square,41.03005,-82.51573
GB,Croydon,51.38333,-0.1
DE,Peine,52.31928,10.2352
US,Pompano Beach,26.237859999999998,-80.12477
US,Hermitage,41.23339,-80.44868000000001
RO,București,44.43225,26.10626
US,West Columbia,33.99349,-81.07398
US,Johnstown,40.336929999999995,-104.9122
US,Silver City,32.770070000000004,-108.28033
US,Jackson,43.479929999999996,-110.76243000000001
US,Rehoboth Beach,38.72095,-75.07601
US,Kettering,39.6895,-84.16883
GB,York,53.95763,-1.08271
NL,Valkenburg Aan De Geul,50.84833,5.68889
US,Emmaus,40.53954,-75.49685
ES,Soria,41.76401,-2.46883
DE,Michelsneukirchen,49.12291,12.55284
IR,Karaj,35.83266,50.99155
US,Rutland,42.36954,-71.94813
GB,Woodbury Salterton,50.62983,-3.3218099999999997
US,Cherry Hill,39.93484,-75.03073
US,Reno,39.52963,-119.8138
US,Bennington,39.030559999999994,-97.5942
US,Berea,34.8854,-82.45596
US,Doylestown,40.97005,-81.69651999999999
AU,Bridgetown,-33.96242,116.13598
NL,Groningen,53.21917,6.566669999999999
RU,Saransk,54.1838,45.1749
US,Mystic,41.35427,-71.96646
US,Lincolnville,33.006840000000004,-80.15536999999999
US,Jacksonville,42.31346,-122.96699
US,Murfreesboro,35.845620000000004,-86.39027
US,Laguna Beach,30.23965,-85.9241
DE,Reuth,50.61667,12.21667
CA,Gatineau,45.47723,-75.70164
ES,Madrid,40.4165,-3.70256
US,Pensacola,30.42131,-87.21691
US,Merrillville,41.48281,-87.33281
DE,Rattelsdorf,50.81667,11.76667
US,Coventry,41.7001,-71.68284
US,Murray,40.66689,-111.88798999999999
NZ,Wellington,-41.286640000000006,174.77557
JM,Kingston,17.997020000000003,-76.79358
EC,Quito,-0.22985,-78.52495
GR,Atalanti,38.651109999999996,22.99917
US,Bloomfield,36.71112,-107.98451000000001
ZA,Cape Town,-33.92584,18.42322
GB,West Hoathly,52.09298,-0.64859
US,Kings Park,38.80622,-77.24332
US,Hamden,39.15979,-82.52683
US,Green Bay,44.51916,-88.01983
DE,Sachsendorf,50.115520000000004,8.68417
US,Emmitsburg,39.70454,-77.32693
FI,Helsinki,60.16952,24.93545
US,Davison,43.03475,-83.51801
US,Purcellville,39.13677,-77.71472
US,Oceanport,40.31817,-74.01514
DE,Erbach-Dellmensingen,49.58333,7.45
US,Fort Walton Beach,30.42059,-86.61707
KR,Jeju-shi,33.50972,126.52193999999999
US,Mason City,43.15357,-93.20104
US,Salinas,36.67774,-121.6555
US,New Durham,43.43675,-71.17229
US,Riverview,36.93538,-82.48182
US,Silver Spring,38.99067,-77.02609
US,Cramerton,35.23875,-81.07508
US,Santa Ana,33.74557,-117.86783
US,Vista,33.20004,-117.24253999999999
US,Bigfork,48.06329,-114.07261000000001
US,Centerville,40.918,-111.87216000000001
BG,Sofia,42.69751,23.32415
US,Royal Oak,42.48948,-83.14465
US,Harwich,41.68622,-70.07585
DE,Bingen,48.111270000000005,9.27238
US,Cleveland,34.59704,-83.76324
FI,Malmgård,60.16952,24.93545
GB,Haslingden,53.70326,-2.32382
US,Richland,37.85698,-92.40434
CA,Grimsby,43.25011,-79.84963
CZ,Hradec Králové,50.20923,15.832770000000002
DE,Stiebarlimbach,49.71754,11.058769999999999
US,Nashville,45.52274,-89.02484
US,San Juan Capistrano,33.50169,-117.66255
US,Reading,41.839490000000005,-84.74801
US,New Freedom,39.73788,-76.70136
GB,Ripon,54.13579,-1.52826
US,Union Pier,32.2687,-107.75863999999999
US,Nebo,40.51951,-80.88398000000001
IL,Kfar Saba,32.175,34.906940000000006
LV,Riga,56.946000000000005,24.10589
GB,"Ambleside, Cumbria",54.43261,-2.9616700000000002
IT,San Giorgio delle Pertiche Padova,45.40797,11.885860000000001
GB,Ipswich,52.05917,1.15545
US,West Bloomfield,42.568909999999995,-83.38356
US,Leesburg,39.34506,-83.55297
GB,Lincoln,53.22683000000001,-0.53792
US,Hanalei,35.8896,-77.53219
GB,Bristol,51.45523,-2.59665
CA,Granby,45.400079999999996,-72.73243000000001
US,North Liberty,41.749179999999996,-91.59795
US,East Rutherford,40.83399,-74.09709000000001
US,Marquette,38.55556,-97.83366
NL,Oosterhout,51.88,5.82639
LI,Schaan,47.16498,9.50867
US,Creve Coeur,40.647259999999996,-89.59121
US,Sunnyvale,32.79652,-96.56081999999999
US,Costa Mesa,33.64113,-117.91866999999999
US,Grand Marais,47.75045,-90.33426999999999
US,Ottawa,38.61557,-95.26775
IE,County Wexford,52.33417,-6.4575
US,Brandon,43.5947,-96.57199
US,Redmond,39.00607,-111.86187
US,Woonsocket,44.0536,-98.27564
US,La Salle,40.34887,-104.70191
US,Lake Stevens,48.0151,-122.06374
CA,Port Alberni,49.24133,-124.8028
CA,Niagara on the Lake,43.100120000000004,-79.06626999999999
US,Williamsburg,38.38194,-105.15193000000001
US,Abbottstown,39.88649,-76.9847
US,Harrisburg,41.55636,-103.73855999999999
US,Racine,43.776070000000004,-92.48295
US,Dearborn,39.52194,-94.76996
AU,Cammeray,-33.82132,151.21608999999998
DE,Füssen,47.57143,10.70171
US,Gardena,33.88835,-118.30896000000001
IT,Arcidosso (GR),42.87162,11.53599
SE,Söderbärke,60.07011,15.56025
BE,Sint-Truiden,50.816790000000005,5.18647
US,Walnut Creek,40.54145,-81.7218
FR,Launois-sur-Vence,49.65345,4.5395
US,Glenview,42.06975,-87.78784
US,Hurricane,37.175259999999994,-113.28995
ES,Sevilla,37.38283,-5.97317
AT,Uttendorf,48.15887,13.1218
US,Mount Orab,39.027570000000004,-83.91965
PL,Warszawa,52.22977,21.011779999999998
US,Maryville,40.3461,-94.87246999999999
LT,Klaipėda,55.7068,21.139120000000002
US,Fort Worth,32.72541,-97.32085
NL,Epe,52.3475,5.9833300000000005
US,Murrieta,33.553909999999995,-117.21392
CA,Winnipeg,49.8844,-97.14704
US,Mission Viejo,33.60002,-117.67200000000001
BE,Antwerpen,51.22047,4.40026
BE,Tielrode,51.176109999999994,4.34844
US,Charlotte,42.56365,-84.83582
US,Hood River,45.7054,-121.52146
US,Auburn,38.896570000000004,-121.07688999999999
US,Bellevue,43.46352,-114.2606
ZA,Durban,-29.8579,31.0292
DE,Ottobeuren,47.9413,10.299710000000001
US,Saint George,37.10415,-113.58412
CA,Ottawa,45.41117,-75.69811999999999
US,San Antonio,29.424120000000002,-98.49363000000001
US,Blaine,36.15425,-83.70407
US,Charlestown,38.45312,-85.67024
US,Conshohocken,40.07928,-75.30157
US,Pawleys Island,45.29578,-108.91375
RO,Constanta,45.88326,20.5918
US,Harwinton,41.77685,-73.07921999999999
US,Waterville,47.647079999999995,-120.07118
BR,Belo Horizonte,-19.92083,-43.93778
US,Lafayette Hill,40.09245,-75.2533
HU,Pilisvörösvár,47.613859999999995,18.908929999999998
US,Avon,39.631370000000004,-106.52225
US,Savage,44.77913,-93.33634
US,Pearland,29.563570000000002,-95.28605
US,Modesto,37.6391,-120.99688
US,Youngstown,41.099779999999996,-80.64952
GB,Birmingham,52.48141999999999,-1.89983
BE,Ravels,51.37274,4.9921
DE,Eichstätt,48.88854,11.19675
US,Uniontown,40.97506,-81.40817
US,League City,29.50745,-95.09493
DE,Naila,50.33034,11.70463
US,Oswego,37.16757,-95.10996
US,Plantsville,39.18889,-95.5697
IT,Albano Laziale (RM),41.72748,12.659
US,Hernando,34.82399,-89.9937
US,Midlothian,32.48236,-96.99445
US,Plover,44.45636,-89.54401
US,Evanston,41.26828,-110.96323999999998
US,Birmingham,42.5467,-83.21132
GB,Orkney,58.98465,-2.95953
US,Corolla,40.86807,-97.59200000000001
US,Maple Shade,39.95261,-74.99239
US,Key West,24.555239999999998,-81.78163
US,Frederick,40.09915,-104.9372
DE,Offenburg,48.47377,7.94495
US,Detroit,42.33143,-83.04575
US,Bridgeport,38.25575,-119.23127
US,North Adams,42.70092,-73.10871
NG,Lagos,6.45407,3.3946699999999996
US,Savannah,39.94166,-94.83025
DE,Ditzingen,48.82672,9.06703
ES,Barcelona,41.38879,2.15899
RU,Moskva,55.48498000000001,37.307359999999996
US,Richardson,32.94818,-96.72972
US,Hampton,42.74192,-93.20241999999999
US,Zanesville,40.91727,-85.28053
CR,Limon,9.990739999999999,-83.03596
US,Lewisville,36.09708,-80.41922
US,Saratoga Springs,40.34912,-111.90466
US,Quakertown,40.44177,-75.34156999999999
US,Annapolis,38.978590000000004,-76.49184
CA,Etobicoke,43.65421,-79.56711
US,Mount Horeb,43.00861,-89.73846
US,Brunswick,41.23811,-81.8418
US,New Berlin,42.62424,-75.33156
CA,Chénéville,45.31588,-75.83012
CN,Beijing,39.9075,116.39723000000001
CZ,Hořejší Vrchlabí,50.561009999999996,15.9127
US,Mineola,32.66319,-95.48829
US,York,32.893679999999996,-109.20284
GB,Ashbourne,53.01667,-1.73333
AT,Salzburg,47.799409999999995,13.043989999999999
DE,Marktredwitz,50.00443,12.085930000000001
US,Ewing,40.26983,-74.79988
GB,Reading,51.45625,-0.9711299999999999
US,Eugene,44.05207,-123.08675
US,Tonawanda,43.02033,-78.88031
US,DeWitt,42.842259999999996,-84.56915
US,Pismo Beach,35.14275,-120.64128000000001
VI,St Thomas,18.3419,-64.9307
US,Cocoa Beach,28.32055,-80.60922
US,Dowagiac,41.98421,-86.10862
IT,Porto Sant'Elpidio (MC),43.23024,13.688189999999999
VN,Phu Quoc,10.01245,105.08091
US,Westhampton Beach,40.80316,-72.61454
AU,Broadbeach,-28.027820000000002,153.43343000000002
RO,Buzău,45.15,26.83333
US,Ithaca,43.2917,-84.6075
AU,Fyshwick,-35.28346,149.12807
US,Lynchburg,39.24173,-83.79131
US,Montgomery,44.43885,-93.58134
US,Hockessin,39.78761,-75.6966
US,Kirkland,42.09253,-88.85121
US,Greenville,40.13961,-120.95107
US,Newport,48.179629999999996,-117.04326
US,Wyoming,45.33636,-92.99716
US,Maryland Heights,38.71311,-90.42984
US,Stanwood,41.89307,-91.15071
DE,Düsseldorf,51.22172,6.776160000000001
US,Bonner Springs,39.05973,-94.88358000000001
KR,Seoul,37.566,126.9784
PT,Câmara De Lobos,32.65043,-16.97718
DE,Olsberg,51.35613,8.48899
US,Azusa,34.13362,-117.90756
US,Myrtle Beach,33.68906,-78.88669
US,Lambertville,41.765879999999996,-83.62799
GB,Dagenham,51.55,0.16667
CA,Bamfield,49.316359999999996,-123.06934
DE,Irsee,47.90815,10.571769999999999
US,Folsom,38.67796,-121.17606
US,Snohomish,47.91288,-122.09818
US,Green Lane,43.98247,-96.8145
US,Tabernacle,39.952329999999996,-75.16379
IT,Torino (TO),45.09622,7.3660000000000005
US,Hawi,20.241220000000002,-155.83351000000002
US,Hancock,45.49746,-95.79671
US,Montclair,34.07751,-117.68978
PS,West Bank,31.78336,35.23388
US,Chardon,41.61422,-81.14899
US,Camino,38.738240000000005,-120.67493
DE,Erfurt,50.9787,11.03283
US,West Milford,39.20092,-80.40426
US,Oak Park,34.17917,-118.76286999999999
US,Wexford,41.94283,-79.9845
RU,Сарапул (Sarapul),56.476330000000004,53.797819999999994
AU,nan
GR,Athens,37.98376,23.72784
US,Durham,42.39953,-74.17236
US,South Yarmouth,41.666779999999996,-70.18474
AU,Richmond,-42.73554,147.43833
US,Brighton,39.98526,-104.82053
US,West Allis,43.01668,-88.00703
US,Brookhaven,39.61175,-79.90451
US,Huntley,42.168079999999996,-88.42814
US,Cary,42.21197,-88.23814
BE,Oud-Turnhout,51.31978,4.9841
DE,Hannover,52.37052,9.73322
US,Pflugerville,30.43937,-97.62
CH,Tschlin,46.79671,10.29804
DE,Hamm,51.68033,7.8208899999999995
US,Sterling,40.62554,-103.20770999999999
BE,Brussels,50.85045,4.3487800000000005
VN,Ho Chi Minh City,10.82302,106.62965
FR,Rouillac,45.775529999999996,-0.06392
US,Malibu,34.02577,-118.7804
US,West Conshohocken,40.069829999999996,-75.3163
GB,Marlborough,51.42027,-1.7294900000000002
US,North Attleboro,41.97263,-71.32474
US,Thornwood,41.12343,-73.77901999999999
US,Seguin,29.56884,-97.96473
US,Bend,44.058170000000004,-121.31531000000001
US,Glen Ellyn,41.87753,-88.06701
GB,Glasgow,55.86515,-4.257630000000001
CH,Burgdorf,47.05901,7.627860000000001
US,Jasper,43.84997,-96.39865
AT,Linz,48.30639,14.28611
US,Chico,33.29595,-97.79892
US,Irvine,37.70064,-83.97381
GB,Salisbury,51.069309999999994,-1.7956900000000002
IT,Biella,45.56304,8.057960000000001
DE,Zuzenhausen,49.29636,8.82254
US,Colchester,40.426429999999996,-90.79263
US,Niles,41.18284,-80.76536
US,Fremont,41.43333,-96.49808
FR,Lille,50.63297,3.05858
US,Homewood,33.47177,-86.80082
US,Goochland,37.684309999999996,-77.88526999999999
SE,Hällefors,59.78388,14.521970000000001
US,Simsbury,40.862590000000004,-76.79441
DE,Wallersdorf,48.73767,12.74744
GB,Newcastle Upon Tyne,54.9,-1.51667
DE,Köln,50.93333,6.95
ES,Cuenca,40.06667,-2.13333
GB,Bedford,52.13459,-0.46631999999999996
US,Chula Vista,32.64005,-117.0842
DE,Oberreichenbach,49.589459999999995,10.76892
GB,Cambridge,52.2,0.11667000000000001
US,Walla Walla,46.06458,-118.34302
KP,Pyongyang,39.03385,125.75431999999999
SE,Linköping,58.41086,15.621570000000002
US,Morrisville,42.89868,-75.64018
US,North Reading,42.57509,-71.07866999999999
US,Covington,37.793459999999996,-79.99395
US,Breckenridge,39.48165,-106.03835
CZ,Rakovnik,50.08804,14.420760000000001
US,Casper,42.86663,-106.31308
IM,Braddan,54.166669999999996,-4.5166699999999995
CH,Bern,46.94809,7.447439999999999
US,Monrovia,39.57894,-86.48222
US,Maumee,41.56283,-83.65382
US,Winter Park,39.89165,-105.76306000000001
US,Bakersfield,35.373290000000004,-119.01871000000001
US,Ogden,41.223,-111.97383
US,Ardmore,34.99203,-86.84666999999999
US,Salida,38.53472,-105.9989
US,Newport News,37.08339,-76.46965
US,Hyde Park,41.79882,-111.81911000000001
US,Culver,44.52568,-121.2131
CA,Terrace,54.51634,-128.60345
CA,Cambridge,43.3601,-80.31269
SE,Bålsta,59.5671,17.527810000000002
US,Dickinson Center,46.87918,-102.78962
US,Bay Village,41.484770000000005,-81.92208000000001
US,Coral Springs,26.27119,-80.2706
US,Verona,38.20208,-79.00836
US,Pembroke Pines,26.00315,-80.22394
US,Idaho Springs,39.742490000000004,-105.51361000000001
US,Rockford,40.47701,-81.30844
CA,Buckland,42.98339,-81.23304
DE,Ahorntal,49.454209999999996,11.07752
US,Dover Foxcroft,48.25159,-116.61103
US,Plymouth,38.48185,-120.84466
FR,Bordeaux,44.84044,-0.5805
AU,Cameron Park,-32.90701,151.60528
US,Pennsburg,40.39093,-75.49212
US,Layton,41.06022,-111.97105
US,Chatham,36.82569,-79.39808000000001
US,Morehead City,34.72294,-76.72604
US,Ridgeland,32.42848,-90.13231
US,Schenectady,42.814240000000005,-73.93956999999999
MY,Shah Alam,3.08507,101.53281
US,Roslyn,47.22345,-120.99314
US,Minong,46.09939,-91.82491
IN,Navi Mumbai,19.03681,73.01581999999999
NZ,Christchurch,-43.53333,172.63333
CA,Lacombe,52.466809999999995,-113.7353
US,Morgantown,39.629529999999995,-79.9559
GR,Arta,38.520270000000004,23.63296
US,Lakeland,44.95636,-92.76576
GR,Athina,37.98376,23.72784
JP,Okinawa-ken Nago-shi,35.181470000000004,136.90641000000002
KG,Shopokov,42.87,74.59
US,Oregon City,45.35734,-122.60676000000001
US,Hopatcong,40.93288,-74.65933000000001
GB,Stafford,52.805209999999995,-2.11636
US,South Sarasota,27.28616,-82.53288
BR,Campinas - SP,-22.90556,-47.060829999999996
US,Bainbridge,41.38644,-81.33955
US,Lodi,41.033390000000004,-82.01209
US,Allston,41.26478,-81.51317
US,Conyers,33.667609999999996,-84.01769
NO,Oslo,59.91273,10.746089999999999
US,Keene,32.396809999999995,-97.3239
NL,Venlo,51.37,6.16806
JP,Nagasaki-ken Nagasaki-shi,32.75,129.88333
US,Douglas,42.75969,-105.38221000000001
US,Stuart,42.59917,-99.1426
GB,Masham Ripon Yorkshire,53.864369999999994,-1.68743
GB,Harrold,52.20127,-0.61038
BE,Binche,50.41155,4.16469
US,Roswell,33.39437,-104.52490999999999
US,Buhl,42.599070000000005,-114.75948999999999
US,Bolingbrook,41.698640000000005,-88.0684
DE,Ulm,48.39841,9.99155
US,Donald,45.22234,-122.83926000000001
US,North Myrtle Beach,33.81601,-78.68002
JP,Tochigi-ken Utsunomiya-shi,36.56667,139.88333
US,Whitehouse Station,40.61538,-74.77044000000001
US,Ocean,37.69206,-81.624
US,Buellton,34.6136,-120.19265
US,Waukesha,43.01168,-88.23148
CA,Airdrie,51.30011,-114.03528
JP,Tokyo-to Shibuya-ku,35.6895,139.69171
US,Stevensville,46.50992,-114.09316000000001
US,Hammond,44.97886,-92.43575
US,Cedarburg,43.29667,-87.98759
US,Colorado Springs,38.83388,-104.82136
US,Toms River,39.95373,-74.19792
US,Missoula,46.87215,-113.994
US,Oakland,39.40787,-79.40671
US,Elkhart,37.00808,-101.89017
US,Wharton,40.89315,-74.58183000000001
IT,Maida (Cz),38.828109999999995,16.31344
US,Broomfield,39.92054,-105.08665
CA,Town of Plympton-Wyoming,42.98339,-81.23304
US,Walpole,43.07952,-72.42591999999999
US,Rock Island,47.37707,-120.14395
US,Tiverton,41.62594,-71.21338
US,Kennesaw,34.02343,-84.61549000000001
US,Brewster,41.93889,-99.86485
AR,Tafi Del Valle - Tucumán,-26.824140000000003,-65.2226
US,Montrose,38.478320000000004,-107.87617
IT,Grantortino Di Gazzo (PD),45.19999,10.578389999999999
US,College Station,30.627979999999997,-96.33440999999999
US,Dublin,37.10568,-80.68534
US,Lander,42.833009999999994,-108.73066999999999
US,Cooper City,26.05731,-80.27172
CZ,Medleice,49.15325,16.87649
GB,Somerton,51.954209999999996,-1.27613
US,Lyndhurst,38.0293,-78.94502
FR,Brest,48.39029,-4.486280000000001
US,Spearfish,44.49082,-103.85937
IE,Macroom,51.90663,-8.96968
IT,Lido di Ostia,41.73212,12.276539999999999
US,Federal Way,47.32232,-122.31262
US,Piscataway,40.49927,-74.39904
US,Waunakee,43.19194,-89.45567
US,Chandler,33.30616,-111.84125
BE,Olen,51.14391,4.8598
US,Ashland,45.594440000000006,-106.27085
US,Appleton,45.196909999999995,-96.01977
ES,Donostia-San Sebastian,37.65376,-4.82409
US,Bangor,39.3885,-121.40523999999999
CN,Shenzhen,29.415909999999997,121.33971000000001
BE,Watou,50.85864,2.62074
AU,Thornleigh,-33.732279999999996,151.07895
BE,Grembergen,51.028690000000005,4.1010599999999995
CA,Montague,46.16681,-62.64866
